ts,symbol,mint,buy_dex,sell_dex,buy_price_usd,sell_price_usd,buy_liquidity_usd,sell_liquidity_usd,gross_spread_pct,total_fee_pct,net_spread_pct,profit_usd_on_20
2026-05-23T19:43:42.546507+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1832,0.1837,7289421,227033,0.2729,0.45,-0.1771,-0.0354
2026-05-23T19:43:46.944637+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.009035,0.009043,4170499,2924436,0.0885,0.5,-0.4115,-0.0823
2026-05-23T19:43:46.944637+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,raydium,orca,0.009024,0.009043,50762,2924436,0.2105,0.55,-0.3395,-0.0679
2026-05-23T19:43:46.944637+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,raydium,meteora,0.009024,0.009035,50762,4170499,0.1219,0.45,-0.3281,-0.0656
2026-05-23T20:11:33.061276+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,84.94,85.068,27309614,8408065,0.1507,0.55,-0.3993,-0.0799
2026-05-23T20:11:33.061276+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,84.94,85.068,5514039,8408065,0.1507,0.45,-0.2993,-0.0599
2026-05-23T20:11:33.606041+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,6.07e-06,6.08e-06,860277,408205,0.1812,0.5,-0.3188,-0.0638
2026-05-23T20:11:33.606041+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,6.07e-06,6.07e-06,860277,179213,0.0494,0.55,-0.5006,-0.1001
2026-05-23T20:11:33.606041+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,6.07e-06,6.08e-06,179213,408205,0.1317,0.45,-0.3183,-0.0637
2026-05-23T20:11:34.140228+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1913,0.1923,4922676,183326,0.5227,0.55,-0.0273,-0.0055
2026-05-23T20:11:34.675247+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05448,0.0545,95514,3401171,0.0367,0.45,-0.4133,-0.0827
2026-05-23T20:11:35.389884+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,orca,2.073,2.08,35892151,950557,0.3377,0.5,-0.1623,-0.0325
2026-05-23T20:11:35.389884+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,raydium,2.073,2.078,35892151,938562,0.2412,0.45,-0.2088,-0.0418
2026-05-23T20:11:35.389884+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,orca,2.078,2.08,938562,950557,0.0962,0.55,-0.4538,-0.0908
2026-05-23T20:11:35.930749+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1829,0.1835,7282906,1114040,0.328,0.55,-0.222,-0.0444
2026-05-23T20:11:35.930749+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1829,0.1831,7282906,226439,0.1093,0.45,-0.3407,-0.0681
2026-05-23T20:11:35.930749+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1831,0.1835,226439,1114040,0.2185,0.5,-0.2815,-0.0563
2026-05-23T20:11:40.365638+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.009035,0.009043,4170499,2924436,0.0885,0.5,-0.4115,-0.0823
2026-05-23T20:11:40.365638+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,raydium,orca,0.00903,0.009043,50805,2924436,0.144,0.55,-0.406,-0.0812
2026-05-23T20:11:40.365638+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,raydium,meteora,0.00903,0.009035,50805,4170499,0.0554,0.45,-0.3946,-0.0789
2026-05-23T20:34:29.988634+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,85.22,85.42,27374157,8425652,0.2347,0.55,-0.3153,-0.0631
2026-05-23T20:34:29.988634+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,85.22,85.37,27374157,5533089,0.176,0.5,-0.324,-0.0648
2026-05-23T20:34:29.988634+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,85.37,85.42,5533089,8425652,0.0586,0.45,-0.3914,-0.0783
2026-05-23T20:34:30.547565+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,raydium,6.09e-06,6.09e-06,408802,179425,0.0821,0.45,-0.3679,-0.0736
2026-05-23T20:34:30.547565+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,6.09e-06,6.09e-06,862413,408802,0.0329,0.5,-0.4671,-0.0934
2026-05-23T20:34:30.547565+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,6.09e-06,6.09e-06,862413,179425,0.115,0.55,-0.435,-0.087
2026-05-23T20:34:31.125167+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.191,0.1925,4919930,183770,0.7853,0.55,0.2353,0.0471
2026-05-23T20:34:32.275213+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,orca,2.083,2.085,36064719,951657,0.096,0.5,-0.404,-0.0808
2026-05-23T20:34:32.275213+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,orca,2.083,2.085,939791,951657,0.096,0.55,-0.454,-0.0908
2026-05-23T20:34:32.839908+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1824,0.1841,7269647,1117627,0.932,0.55,0.382,0.0764
2026-05-23T20:34:32.839908+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1824,0.1836,7269647,226963,0.6579,0.45,0.2079,0.0416
2026-05-23T20:34:32.839908+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1836,0.1841,226963,1117627,0.2723,0.5,-0.2277,-0.0455
2026-05-23T20:34:37.714258+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.009103,0.009125,4194193,2946490,0.2417,0.5,-0.2583,-0.0517
2026-05-23T20:34:37.714258+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,raydium,0.009103,0.009118,4194193,51264,0.1648,0.45,-0.2852,-0.057
2026-05-23T20:34:37.714258+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,raydium,orca,0.009118,0.009125,51264,2946490,0.0768,0.55,-0.4732,-0.0946
2026-05-23T21:06:29.894966+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,86.83,87.015,27819424,8504110,0.2131,0.55,-0.3369,-0.0674
2026-05-23T21:06:29.894966+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,86.83,87.015,5550373,8504110,0.2131,0.45,-0.2369,-0.0474
2026-05-23T21:06:30.439624+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,6.25e-06,6.26e-06,885370,419519,0.192,0.5,-0.308,-0.0616
2026-05-23T21:06:30.439624+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,6.25e-06,6.26e-06,885370,181189,0.096,0.55,-0.454,-0.0908
2026-05-23T21:06:30.439624+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,6.26e-06,6.26e-06,181189,419519,0.0959,0.45,-0.3541,-0.0708
2026-05-23T21:06:30.977499+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1974,0.1984,187777,5078194,0.5066,0.55,-0.0434,-0.0087
2026-05-23T21:06:31.526283+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,meteora,0.0563,0.05636,3495767,98463,0.1066,0.45,-0.3434,-0.0687
2026-05-23T21:06:32.061409+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,meteora,2.1,2.11,956874,36519116,0.4762,0.5,-0.0238,-0.0048
2026-05-23T21:06:32.061409+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,raydium,2.1,2.11,956874,946285,0.4762,0.55,-0.0738,-0.0148
2026-05-23T21:06:32.601675+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,orca,meteora,0.1866,0.1882,1133987,232860,0.8574,0.5,0.3574,0.0715
2026-05-23T21:06:32.601675+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1866,0.1882,7436907,232860,0.8574,0.45,0.4074,0.0815
2026-05-23T21:06:36.958403+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,raydium,0.009195,0.009209,2980084,51812,0.1523,0.55,-0.3977,-0.0795
2026-05-23T21:06:36.958403+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.009193,0.009195,4225584,2980084,0.0218,0.5,-0.4782,-0.0956
2026-05-23T21:06:36.958403+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,raydium,0.009193,0.009209,4225584,51812,0.174,0.45,-0.276,-0.0552
2026-05-23T21:36:00.599955+00:00,SOL,So11111111111111111111111111111111111111112,raydium,orca,85.92,86.33,8450579,27674390,0.4772,0.55,-0.0728,-0.0146
2026-05-23T21:36:00.599955+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,85.92,86.32,8450579,5525709,0.4655,0.45,0.0155,0.0031
2026-05-23T21:36:00.599955+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,86.32,86.33,5525709,27674390,0.0116,0.5,-0.4884,-0.0977
2026-05-23T21:36:01.156234+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,6.17e-06,6.19e-06,874294,415196,0.3403,0.5,-0.1597,-0.0319
2026-05-23T21:36:01.156234+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,6.17e-06,6.19e-06,874294,180502,0.3079,0.55,-0.2421,-0.0484
2026-05-23T21:36:01.156234+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,6.19e-06,6.19e-06,180502,415196,0.0323,0.45,-0.4177,-0.0835
2026-05-23T21:36:01.696877+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1952,0.1955,5014613,186428,0.1537,0.55,-0.3963,-0.0793
2026-05-23T21:36:02.235136+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,meteora,0.05594,0.05616,3472105,98124,0.3933,0.45,-0.0567,-0.0113
2026-05-23T21:36:03.318443+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1854,0.1859,7394674,1129554,0.2697,0.55,-0.2803,-0.0561
2026-05-23T21:36:03.318443+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1854,0.1855,7394674,229620,0.0539,0.45,-0.3961,-0.0792
2026-05-23T21:36:03.318443+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1855,0.1859,229620,1129554,0.2156,0.5,-0.2844,-0.0569
2026-05-23T21:36:07.677844+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,raydium,0.009132,0.009149,2961949,51488,0.1862,0.55,-0.3638,-0.0728
2026-05-23T21:36:07.677844+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.009125,0.009132,4203143,2961949,0.0767,0.5,-0.4233,-0.0847
2026-05-23T21:36:07.677844+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,raydium,0.009125,0.009149,4203143,51488,0.263,0.45,-0.187,-0.0374
2026-05-23T22:06:12.038635+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,86.33,86.48,27691087,8478477,0.1738,0.55,-0.3762,-0.0752
2026-05-23T22:06:12.038635+00:00,SOL,So11111111111111111111111111111111111111112,orca,meteora,86.33,86.48,27691087,5552097,0.1738,0.5,-0.3262,-0.0652
2026-05-23T22:06:12.578257+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,6.18e-06,6.2e-06,875487,416197,0.4047,0.5,-0.0953,-0.0191
2026-05-23T22:06:12.578257+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,6.18e-06,6.19e-06,875487,180528,0.2266,0.55,-0.3234,-0.0647
2026-05-23T22:06:12.578257+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,6.19e-06,6.2e-06,180528,416197,0.1776,0.45,-0.2724,-0.0545
2026-05-23T22:06:13.116460+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1943,0.1956,4999340,186617,0.6691,0.55,0.1191,0.0238
2026-05-23T22:06:13.677112+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05541,0.05573,97169,3469394,0.5775,0.45,0.1275,0.0255
2026-05-23T22:06:14.749075+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1858,0.1862,229982,7418413,0.2153,0.45,-0.2347,-0.0469
2026-05-23T22:06:14.749075+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1858,0.1862,229982,1132418,0.2153,0.5,-0.2847,-0.0569
2026-05-23T22:06:19.252505+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,meteora,0.009092,0.009148,2953263,4210996,0.6159,0.5,0.1159,0.0232
2026-05-23T22:06:19.252505+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,raydium,0.009092,0.00916,2953263,51554,0.7479,0.55,0.1979,0.0396
2026-05-23T22:06:19.252505+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,raydium,0.009148,0.00916,4210996,51554,0.1312,0.45,-0.3188,-0.0638
2026-05-23T22:35:45.687764+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,85.97,86.2,27620787,8464806,0.2675,0.55,-0.2825,-0.0565
2026-05-23T22:35:45.687764+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,85.96,86.2,5523697,8464806,0.2792,0.45,-0.1708,-0.0342
2026-05-23T22:35:45.687764+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,85.96,85.97,5523697,27620787,0.0116,0.5,-0.4884,-0.0977
2026-05-23T22:35:46.225797+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,orca,6.13e-06,6.14e-06,412058,869822,0.1469,0.5,-0.3531,-0.0706
2026-05-23T22:35:46.225797+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,6.09e-06,6.13e-06,179470,412058,0.5744,0.45,0.1244,0.0249
2026-05-23T22:35:46.225797+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,orca,6.09e-06,6.14e-06,179470,869822,0.7221,0.55,0.1721,0.0344
2026-05-23T22:35:46.772731+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1939,0.194,4990583,185291,0.0516,0.55,-0.4984,-0.0997
2026-05-23T22:35:47.312649+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05541,0.05549,97169,3454689,0.1444,0.45,-0.3056,-0.0611
2026-05-23T22:35:47.876429+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,meteora,2.097,2.1,954499,36343318,0.1431,0.5,-0.3569,-0.0714
2026-05-23T22:35:47.876429+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,raydium,2.097,2.099,954499,943317,0.0954,0.55,-0.4546,-0.0909
2026-05-23T22:35:47.876429+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,meteora,2.099,2.1,943317,36343318,0.0476,0.45,-0.4024,-0.0805
2026-05-23T22:35:48.411601+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1837,0.1842,7348434,1121563,0.2722,0.55,-0.2778,-0.0556
2026-05-23T22:35:48.411601+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1837,0.1838,7348434,227816,0.0544,0.45,-0.3956,-0.0791
2026-05-23T22:35:48.411601+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1838,0.1842,227816,1121563,0.2176,0.5,-0.2824,-0.0565
2026-05-23T22:35:52.848640+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,raydium,0.009067,0.009084,2945779,51143,0.1875,0.55,-0.3625,-0.0725
2026-05-23T22:35:52.848640+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.009057,0.009067,4180043,2945779,0.1104,0.5,-0.3896,-0.0779
2026-05-23T22:35:52.848640+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,raydium,0.009057,0.009084,4180043,51143,0.2981,0.45,-0.1519,-0.0304
2026-05-23T23:07:11.461663+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,85.83,86.094,27621835,8459685,0.3076,0.55,-0.2424,-0.0485
2026-05-23T23:07:11.461663+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,85.79,86.094,5516539,8459685,0.3544,0.45,-0.0956,-0.0191
2026-05-23T23:07:11.461663+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,85.79,85.83,5516539,27621835,0.0466,0.5,-0.4534,-0.0907
2026-05-23T23:07:12.008541+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,6.11e-06,6.12e-06,866703,411531,0.1636,0.5,-0.3364,-0.0673
2026-05-23T23:07:12.008541+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,6.11e-06,6.12e-06,866703,179721,0.0327,0.55,-0.5173,-0.1035
2026-05-23T23:07:12.008541+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,6.12e-06,6.12e-06,179721,411531,0.1308,0.45,-0.3192,-0.0638
2026-05-23T23:07:13.134984+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05496,0.05525,96372,3442579,0.5277,0.45,0.0777,0.0155
2026-05-23T23:07:14.270476+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1837,0.1839,7337621,1119357,0.1089,0.55,-0.4411,-0.0882
2026-05-23T23:07:14.270476+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1836,0.1837,227457,7337621,0.0545,0.45,-0.3955,-0.0791
2026-05-23T23:07:14.270476+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1836,0.1839,227457,1119357,0.1634,0.5,-0.3366,-0.0673
2026-05-23T23:07:18.820583+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,orca,0.009035,0.009053,4172698,2940032,0.1992,0.5,-0.3008,-0.0602
2026-05-23T23:07:18.820583+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,raydium,orca,0.009029,0.009053,50850,2940032,0.2658,0.55,-0.2842,-0.0568
2026-05-23T23:07:18.820583+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,raydium,meteora,0.009029,0.009035,50850,4172698,0.0665,0.45,-0.3835,-0.0767
2026-05-23T23:37:53.417364+00:00,SOL,So11111111111111111111111111111111111111112,raydium,orca,85.53,85.72,8432205,27596133,0.2221,0.55,-0.3279,-0.0656
2026-05-23T23:37:53.417364+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,85.53,85.62,8432205,5509356,0.1052,0.45,-0.3448,-0.069
2026-05-23T23:37:53.417364+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,85.62,85.72,5509356,27596133,0.1168,0.5,-0.3832,-0.0766
2026-05-23T23:37:53.993492+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,6.11e-06,6.12e-06,866703,411394,0.1308,0.5,-0.3692,-0.0738
2026-05-23T23:37:53.993492+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,6.11e-06,6.11e-06,866703,179716,0.0164,0.55,-0.5336,-0.1067
2026-05-23T23:37:53.993492+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,raydium,meteora,6.11e-06,6.12e-06,179716,411394,0.1145,0.45,-0.3355,-0.0671
2026-05-23T23:37:54.559892+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1935,0.1936,4975978,197748,0.0517,0.55,-0.4983,-0.0997
2026-05-23T23:37:55.232587+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.05496,0.05525,96372,3442579,0.5277,0.45,0.0777,0.0155
2026-05-23T23:37:55.858145+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,meteora,2.093,2.1,953446,36343286,0.3344,0.5,-0.1656,-0.0331
2026-05-23T23:37:55.858145+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,orca,raydium,2.093,2.096,953446,942642,0.1433,0.55,-0.4067,-0.0813
2026-05-23T23:37:55.858145+00:00,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,meteora,2.096,2.1,942642,36343286,0.1908,0.45,-0.2592,-0.0518
2026-05-23T23:37:56.420391+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,orca,0.1837,0.1841,7333633,1120390,0.2177,0.55,-0.3323,-0.0665
2026-05-23T23:37:56.420391+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,meteora,0.1837,0.184,7333633,227879,0.1633,0.45,-0.2867,-0.0573
2026-05-23T23:37:56.420391+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.184,0.1841,227879,1120390,0.0543,0.5,-0.4457,-0.0891
2026-05-23T23:38:01.299167+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,meteora,0.008984,0.009035,2924797,4172586,0.5677,0.5,0.0677,0.0135
2026-05-23T23:38:01.299167+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,orca,raydium,0.008984,0.009007,2924797,50738,0.256,0.55,-0.294,-0.0588
2026-05-23T23:38:01.299167+00:00,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,raydium,meteora,0.009007,0.009035,50738,4172586,0.3109,0.45,-0.1391,-0.0278
2026-05-24T00:08:16.600554+00:00,SOL,So11111111111111111111111111111111111111112,orca,raydium,85.58,85.97,27592273,8453788,0.4557,0.55,-0.0943,-0.0189
2026-05-24T00:08:16.600554+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,85.53,85.97,5504048,8453788,0.5144,0.45,0.0644,0.0129
2026-05-24T00:08:16.600554+00:00,SOL,So11111111111111111111111111111111111111112,meteora,orca,85.53,85.58,5504048,27592273,0.0585,0.5,-0.4415,-0.0883
2026-05-24T00:08:17.168143+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,raydium,6.1e-06,6.1e-06,410319,179598,0.0328,0.45,-0.4172,-0.0834
2026-05-24T00:08:17.168143+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,6.09e-06,6.1e-06,863003,410319,0.23,0.5,-0.27,-0.054
2026-05-24T00:08:17.168143+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,raydium,6.09e-06,6.1e-06,863003,179598,0.2628,0.55,-0.2872,-0.0574
2026-05-24T00:08:17.751219+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1928,0.193,4967597,197249,0.1037,0.55,-0.4463,-0.0893
